0,Right Center Forward,Open Play,Blocked,Normal,"[97.0, 48.0]","[113.0, 38.0]",none,none,none,none,none,none,none,none,"[112.0, 28.0]","[103.0, 50.0]","[120.0, 26.0]","[109.0, 39.0]","[117.0, 31.0]","[115.0, 41.0]","[113.0, 32.0]","[115.0, 36.0]",none,[],0
5,Right Center Forward,Open Play,Blocked,Normal,"[112.0, 40.0]","[101.0, 57.0]","[109.0, 44.0]","[113.0, 38.0]",none,none,none,none,none,none,"[106.0, 42.0]","[115.0, 44.0]","[114.0, 39.0]","[109.0, 30.0]","[110.0, 50.0]","[119.0, 40.0]","[99.0, 53.0]","[110.0, 53.0]","[113.0, 46.0]",[],0
5,Center Midfield,Open Play,Blocked,Half Volley,"[96.0, 38.0]","[113.0, 42.0]","[107.0, 38.0]","[105.0, 40.0]","[103.0, 52.0]","[103.0, 34.0]",none,none,none,none,"[111.0, 44.0]","[109.0, 35.0]","[106.0, 44.0]","[104.0, 37.0]","[119.0, 40.0]","[113.0, 39.0]","[104.0, 52.0]","[114.0, 45.0]","[102.0, 46.0]",[],0
5,Left Center Midfield,Open Play,Blocked,Normal,"[105.0, 35.0]","[103.0, 41.0]","[95.0, 36.0]","[100.0, 50.0]","[99.0, 52.0]",none,none,none,none,none,"[101.0, 37.0]","[119.0, 38.0]","[102.0, 44.0]","[101.0, 55.0]","[108.0, 45.0]","[113.0, 43.0]","[114.0, 34.0]","[111.0, 31.0]","[108.0, 43.0]",[],0
5,Right Center Back,Open Play,Goal,Normal,"[103.0, 36.0]","[97.0, 45.0]","[97.0, 52.0]","[112.0, 39.0]","[112.0, 44.0]","[98.0, 34.0]",none,none,none,none,"[114.0, 46.0]","[107.0, 37.0]","[111.0, 33.0]","[110.0, 32.0]","[111.0, 35.0]","[111.0, 38.0]","[119.0, 38.0]","[105.0, 50.0]","[107.0, 41.0]",[],0
17,Right Center Forward,Open Play,Blocked,Normal,"[98.0, 54.0]","[112.0, 43.0]",none,none,none,none,none,none,none,none,"[113.0, 44.0]","[112.0, 37.0]","[112.0, 34.0]","[112.0, 29.0]","[102.0, 43.0]","[119.0, 39.0]","[99.0, 37.0]",none,none,[],0
21,Right Center Midfield,Open Play,Off T,Normal,"[99.0, 46.0]","[98.0, 49.0]","[95.0, 23.0]","[94.0, 35.0]","[97.0, 18.0]",none,none,none,none,none,"[96.0, 37.0]","[73.0, 40.0]","[88.0, 39.0]","[100.0, 45.0]","[97.0, 50.0]","[96.0, 43.0]","[101.0, 29.0]","[95.0, 20.0]","[101.0, 34.0]",[],0
23,Center Midfield,Open Play,Goal,Normal,"[115.0, 41.0]","[103.0, 52.0]","[115.0, 39.0]","[103.0, 38.0]","[111.0, 28.0]",none,none,none,none,none,"[115.0, 36.0]","[104.0, 49.0]","[117.0, 41.0]","[107.0, 37.0]","[107.0, 34.0]","[119.0, 37.0]","[113.0, 33.0]","[113.0, 30.0]","[112.0, 40.0]",[],0
24,Right Center Forward,Open Play,Saved,Normal,"[100.0, 51.0]","[113.0, 30.0]","[105.0, 36.0]",none,none,none,none,none,none,none,"[112.0, 36.0]","[108.0, 32.0]","[103.0, 48.0]","[103.0, 37.0]","[112.0, 32.0]","[119.0, 40.0]","[109.0, 46.0]","[109.0, 42.0]",none,[],0
26,Right Wing,Open Play,Saved,Normal,"[100.0, 34.0]","[115.0, 40.0]",none,none,none,none,none,none,none,none,"[113.0, 37.0]","[117.0, 51.0]","[114.0, 51.0]","[114.0, 46.0]","[119.0, 46.0]","[104.0, 41.0]",none,none,none,[],0
